sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01000885,7.4,9.0,9.0,,,,7.0,8.25,9.25,N1
01000886,6.6,9.25,9.0,,,,8.0,6.75,8.25,N1
01000887,8.0,8.75,8.2,,,,6.25,7.25,8.0,N1
01000888,8.4,7.75,8.6,,,,6.75,6.25,8.25,N1
01000889,8.0,9.25,8.6,,,,8.25,8.0,8.5,N1
01000890,8.2,9.0,8.2,,,,8.5,7.25,8.5,N1
01000891,7.2,9.5,9.0,,,,7.0,8.0,7.5,N1
01000892,7.2,8.75,9.0,,,,7.25,5.75,8.5,N1
01000893,5.4,8.75,8.0,,,,5.75,7.0,7.5,N1
01000894,7.6,9.25,7.8,,,,6.25,8.0,8.5,N1
01000895,7.6,9.0,8.2,,,,8.25,6.0,8.75,N1
01000896,7.2,8.25,9.6,,,,6.25,8.0,8.75,N1
01000897,7.6,8.75,9.4,,,,6.25,7.0,8.0,N1
01000898,5.2,9.0,8.0,,,,9.0,8.25,8.75,N1
01000899,7.4,7.75,6.2,,,,7.75,6.25,8.5,N1
01000900,7.2,5.75,9.8,,,,8.5,8.75,9.0,N1
01000901,,8.25,,,,,9.75,9.75,,
01000902,,7.25,,,,,6.25,4.5,,
01000904,,7.5,,,,,8.25,9.25,,
01000905,3.6,7.0,,,,,4.25,2.25,2.75,
01000906,6.0,5.5,,,,,5.5,,,
01000907,8.6,,,,8.5,8.75,,,,
01000908,7.2,8.0,,,,,8.5,,,
01000909,5.6,5.5,,,,,5.25,2.25,8.0,
01000910,,6.0,,,,,8.0,9.0,,
01000911,7.6,,,4.25,5.5,4.75,,,,
01000912,,7.5,,,,,5.25,7.25,,
01000913,,7.75,,,,,8.5,8.0,8.0,
01000914,,8.75,,,,,9.5,9.5,,
01000915,,6.0,,,,,4.25,7.5,6.0,
01000916,,8.0,,,,,7.25,8.25,,
01000917,6.0,7.0,,,,,8.5,8.75,8.5,
01000918,,7.25,,,,,8.75,8.5,,
01000919,,7.75,,,,,7.75,8.5,,
01000920,,7.5,,,,,5.75,5.75,,
01000921,,8.0,,,,,8.5,8.75,,
01000922,6.2,,,3.5,5.25,,,,,
01000923,5.2,,,3.75,4.75,4.75,,,,
01000924,8.2,,,6.0,5.75,,,,,
01000925,,7.5,,,,,7.25,8.75,,
01000926,,7.0,,,,,7.25,8.0,,
01000927,,8.25,,,,,8.5,9.0,,
01000928,,8.0,,,,,7.5,6.75,,
01000929,,7.5,,,,,6.25,5.75,3.25,
01000930,6.0,9.0,,,,,8.25,8.5,8.0,
01000932,4.4,5.5,,,,,5.75,,,
01000933,,6.75,,,,,7.0,7.0,,
01000934,8.6,8.75,,,,,10.0,6.75,7.75,
01000935,,7.5,,,,,6.25,6.75,,
01000936,,7.75,,,,,6.75,7.5,,
01000937,5.6,8.0,,,,,9.75,,,
01000938,,5.75,,,,,4.0,5.75,5.0,
01000939,,6.75,,,,,5.5,6.75,,
01000940,,4.0,,,,,4.75,4.5,,
01000941,6.6,5.75,,3.5,7.5,6.0,,,,
01000942,,7.75,,,,,,,,
01000943,8.2,8.5,8.0,,,,,,,N1
01000944,4.0,4.25,6.4,,,,,,,N1
01000945,7.6,8.0,8.0,,,,,,,N1
01000946,,9.25,7.4,,,,7.0,,,N1
01000947,6.8,7.0,,,,,6.75,6.0,,
01000948,4.8,7.25,,,,,3.0,6.5,,
01000949,7.6,7.75,7.2,,,,7.5,6.75,,N1
01000950,7.8,9.0,8.6,,,,,,,N1
01000951,3.0,6.0,,,,,4.75,6.75,,
01000952,3.4,2.75,,,,,4.5,7.25,,
01000953,4.2,5.25,,,,,4.25,5.0,,
01000954,2.0,6.5,,,,,,,,
01000955,3.8,7.5,,,,,5.25,5.75,,
01000956,3.0,5.0,,,,,4.75,7.0,,
01000957,4.8,7.75,4.2,,,,5.0,7.0,,N1
01000958,4.8,7.0,,,,,6.75,6.75,,
01000959,2.8,5.5,,,,,4.25,5.0,,
01000960,3.2,4.75,,,,,4.75,5.5,,
01000961,3.8,7.0,2.6,,,,,,,N1
01000962,5.6,8.5,,,,,6.75,7.0,,
01000963,6.2,8.75,,,,,5.25,6.75,,
01000964,4.6,9.0,,,,,7.0,8.75,,
01000965,7.2,8.5,6.8,,,,,,,N1
01000966,3.6,5.5,,,,,4.25,6.75,,
01000967,5.6,3.5,,,,,5.75,6.0,,
01000968,4.0,5.0,,,,,5.25,5.75,,
01000969,5.2,5.25,,,,,5.0,4.5,,
01000970,2.4,6.0,,,,,4.25,5.75,,
01000971,5.8,6.0,,,,,5.5,8.5,,
01000972,2.6,6.25,,,,,5.75,7.25,,
01000973,,9.0,8.6,,,,9.75,7.0,7.5,N1
01000974,4.4,6.5,,,,,7.5,7.0,,
01000975,4.8,6.0,,,,,5.0,6.5,,
01000976,3.8,6.75,,,,,5.0,4.0,,
01000977,3.2,5.0,,,,,5.25,4.75,,
01000978,4.8,6.5,,,,,4.0,7.5,,
01000979,4.4,4.0,,,,,4.75,5.75,,
01000980,1.8,3.25,,,,,5.25,4.5,,
01000981,5.6,7.5,7.6,,,,4.5,6.0,,N1
01000982,3.8,6.5,,,,,3.5,5.75,,
01000983,6.4,6.5,,,,,5.5,5.75,,
01000984,5.4,6.75,,,,,6.5,5.25,,
01000985,6.2,7.5,,,,,6.25,7.5,,
01000986,3.0,8.0,,,,,6.75,6.25,,
01000987,5.6,7.25,,,,,5.75,6.0,,
01000988,5.0,8.0,,,,,4.0,6.25,,
01000989,8.2,9.0,8.2,7.25,,,,,,N1
01000990,6.4,8.75,7.6,,,,7.5,,,N1
01000991,2.8,7.75,,,,,6.75,8.0,,
01000992,5.2,7.0,,,,,6.5,6.25,,
01000993,5.6,7.0,,,,,4.25,6.5,,
01000994,3.8,3.75,8.6,,,,4.0,6.25,,N1
01000995,3.6,7.0,,,,,7.5,6.0,,
01000996,5.0,7.0,,,,,7.75,7.5,,
01000997,3.0,5.0,,,,,5.0,6.0,,
01000998,8.0,8.5,7.6,,,,3.75,6.0,7.0,N1
01000999,4.6,8.0,,,,,7.0,6.75,,
01001000,2.6,5.75,,,,,5.5,6.5,,
01001001,4.0,8.5,,,,,4.25,5.5,,
01001002,3.2,8.5,,,,,7.5,7.0,,
01001003,8.2,9.5,8.8,,,,,,,N1
01001004,7.6,8.25,6.0,,,,,,,N1
01001005,2.4,6.0,,,,,6.5,5.75,,
01001006,4.4,6.25,,,,,3.5,4.75,,
01001007,5.2,8.0,,,,,5.25,7.5,,
01001008,2.6,6.25,,,,,6.25,5.75,,
01001009,3.2,6.75,,,,,5.75,6.0,,
01001010,2.4,6.25,,,,,6.0,6.25,,
01001012,3.2,7.5,,,,,6.0,7.25,,
01001013,5.6,6.5,,,,,8.5,7.75,,
01001014,2.8,6.75,,,,,5.5,3.5,,
01001015,3.4,6.75,,,,,5.75,4.75,,
01001016,5.6,7.5,,,,,5.25,5.25,,
01001017,4.8,8.25,,,,,9.5,9.25,,
01001018,7.8,7.5,,,,,9.25,5.0,,
01001019,3.2,7.0,,,,,6.25,8.0,,
01001020,3.4,6.0,,,,,5.25,6.5,,
01001021,3.2,6.5,,,,,4.25,5.5,,
01001022,3.8,6.75,,,,,4.25,5.0,,
01001023,3.0,5.75,,,,,3.5,5.0,,
01001024,6.2,9.0,7.8,,,,,,,N1
01001025,3.8,7.5,,,,,6.25,6.0,,
01001026,5.8,7.5,,,,,9.75,9.5,,
01001027,4.0,7.5,,,,,6.0,7.0,,
01001028,7.6,7.0,9.6,,,,,,,N1
01001029,3.4,5.75,,,,,3.25,6.5,,
01001030,2.4,6.0,,,,,5.25,6.25,,
01001031,6.0,8.0,,,,,8.25,8.0,,
01001032,4.2,6.75,,,,,5.75,5.25,,
01001033,7.8,8.5,9.0,,,,,,,N1
01001034,3.0,5.25,,,,,4.75,5.5,,
01001035,9.4,,7.2,,9.0,8.0,,,,N1
01001036,2.4,3.25,,,,,3.75,5.25,,
01001037,3.6,6.25,,,,,4.25,4.25,,
01001038,8.0,7.0,5.8,,,,,,,N1
01001039,5.2,7.5,,,,,7.0,6.75,,
01001040,1.6,5.5,,,,,4.75,6.75,,
01001041,4.6,7.5,,,,,7.0,6.75,,
01001042,4.8,7.0,,,,,7.5,8.25,,
01001043,3.8,7.25,,,,,4.5,7.25,,
01001044,5.2,7.25,,,,,7.25,7.5,,
01001045,8.0,8.5,7.6,,,,,,,N1
01001046,3.6,7.5,,,,,3.75,5.75,,
01001047,3.0,7.75,,,,,4.5,6.0,,
01001048,4.4,8.5,,,,,6.25,7.0,,
01001049,5.2,8.75,,,,,6.0,7.5,,
01001050,6.2,8.5,,,,,5.5,6.75,,
01001051,8.8,,9.6,,8.5,,,,,N1
01001052,3.2,6.5,,,,,4.75,4.5,,
01001053,4.6,7.75,,,,,4.0,5.0,,
01001055,6.0,8.0,,,,,5.75,6.0,,
01001056,2.2,8.5,,,,,4.25,5.5,,
01001057,2.6,4.5,,,,,3.5,5.25,,
01001058,6.8,8.75,,,,,7.0,7.5,,
01001059,9.0,8.75,7.0,7.5,3.25,2.25,,,,N1
01001060,3.6,7.5,,,,,4.75,6.25,,
01001061,3.8,8.5,,,,,4.25,6.25,,
01001062,5.4,9.0,8.6,,,,7.5,7.75,9.0,N1
01001063,7.2,8.75,9.6,,,,,,,N1
01001064,8.0,8.75,7.8,,,,,,,N1
01001065,1.8,5.0,,,,,4.0,6.25,,
01001066,5.4,6.25,,,,,4.0,5.5,,
01001067,,7.75,6.0,,,,5.25,5.75,8.75,N1
01001068,7.8,6.25,,,,,8.75,8.25,,
01001069,1.2,4.75,,,,,3.75,4.5,,
01001070,6.8,7.5,,,,,5.5,5.0,,
01001071,8.4,9.0,9.0,,,,,,,N1
01001072,5.4,7.0,,,,,7.5,6.5,,
01001073,4.6,8.0,,,,,4.5,6.75,,
01001074,8.6,7.25,7.4,4.25,7.75,5.25,,,,N1
01001075,6.8,8.0,6.8,5.25,5.0,6.0,,,,N1
01001076,7.8,8.25,7.8,7.75,8.25,8.75,,,,N1
01001077,8.4,8.5,8.2,8.75,9.0,6.5,,,,N1
01001078,5.8,7.5,,,,,5.5,7.0,,
01001079,7.8,7.5,8.8,6.5,9.0,9.25,,,,N1
01001080,8.2,8.25,7.4,6.5,8.0,5.5,,,,N1
01001081,6.6,8.5,6.2,,,,6.75,7.5,8.25,N1
01001082,7.4,9.25,9.2,,,,8.0,7.75,9.25,N1
01001083,8.4,8.0,9.6,,,,8.25,9.0,9.0,N1
01001084,7.8,9.5,8.6,,,,7.5,6.5,8.0,N1
01001085,8.6,7.25,8.6,,,,6.0,6.75,6.75,N1
01001086,8.8,9.0,8.4,4.75,9.25,5.75,,,,N1
01001087,7.4,8.75,6.4,,,,6.5,6.25,7.75,N1
01001088,6.4,9.0,7.4,,,,5.5,6.5,7.0,N1
01001089,8.2,8.75,8.6,,,,9.0,8.5,9.25,N1
01001090,8.6,9.0,9.2,,,,8.5,8.25,9.25,N1
01001091,8.2,9.0,7.6,,,,6.5,7.0,8.75,N1
01001092,8.6,9.25,9.0,,,,8.0,7.5,8.5,N1
01001093,8.0,8.75,6.8,,,,5.75,7.0,8.25,N1
01001094,6.6,7.75,7.8,,,,5.75,7.25,6.25,N1
01001095,7.2,7.0,4.2,5.75,4.25,5.25,,,,N1
01001096,8.0,9.5,8.0,,,,5.75,8.25,8.0,N1
01001097,6.2,9.0,7.2,,,,4.5,5.5,6.25,N1
01001098,6.0,9.25,6.2,,,,7.75,7.75,8.5,N1
01001099,7.6,9.0,8.6,,,,7.25,7.0,8.0,N1
01001100,6.6,9.0,8.8,,,,8.5,8.75,9.0,N1
01001101,7.6,9.0,8.8,,,,9.25,8.5,9.75,N1
01001102,7.8,9.0,9.8,,,,6.5,7.75,8.75,N1
01001103,6.4,9.0,7.2,,,,8.0,9.5,7.75,N1
01001104,8.0,8.5,9.0,,,,7.25,5.75,7.5,N1
01001105,9.0,8.0,8.8,7.25,4.75,6.25,,,,N1
01001106,9.0,8.5,9.2,,,,7.5,8.0,8.75,N1
01001107,7.8,8.25,5.6,,,,7.0,6.5,7.25,N1
01001108,7.6,8.75,8.0,,,,5.75,7.0,8.0,N1
01001109,8.8,7.25,9.6,6.75,5.75,7.75,,,,N1
01001110,7.8,8.5,8.6,5.75,4.75,5.0,,,,N1
01001111,8.6,7.75,8.0,8.0,4.0,4.25,,,,N1
01001112,5.6,3.25,,,,,8.5,6.5,,
01001113,3.4,6.5,,,,,6.0,6.25,,
01001114,6.0,7.75,,,,,4.5,6.75,,
01001115,2.4,9.0,,,,,9.25,7.25,,
01001116,6.0,7.25,9.4,,5.0,,,,,N1
01001117,3.0,5.5,,,,,4.25,5.5,,
01001118,8.4,,8.0,8.5,3.5,3.75,,,,N1
01001119,4.4,7.5,,,,,4.5,6.0,,
01001120,3.4,8.25,,,,,7.5,7.0,,
01001121,3.2,4.0,,,,,4.5,4.75,,
01001122,6.4,6.75,,,,,6.0,7.25,,
01001123,4.4,7.5,,,,,8.0,6.75,,
01001124,7.0,8.0,,,,,9.25,9.25,,
01001125,3.0,4.0,,,,,5.0,5.75,,
01001126,3.6,2.25,,,,,2.75,5.0,,
01001127,6.4,5.75,,,,,4.25,6.75,,
01001128,7.8,8.0,7.6,,,,,,,N1
01001129,8.4,8.25,9.2,9.25,6.0,7.25,,,,N1
01001130,7.0,8.0,8.8,7.5,6.25,4.75,,,,N1
01001131,7.6,8.5,7.8,8.0,2.5,5.75,,,,N1
01001132,9.2,6.75,9.2,9.0,4.5,5.75,,,,N1
01001133,7.6,7.25,8.6,9.0,5.0,4.5,,,,N1
01001134,8.4,5.5,9.0,8.5,4.5,6.75,,,,N1
01001135,8.0,6.25,7.8,6.5,4.5,6.0,,,,N1
01001136,8.8,6.25,8.0,8.5,3.0,4.5,,,,N1
01001137,7.8,6.25,9.4,6.25,5.0,6.75,,,,N1
01001138,8.0,7.5,9.6,8.25,5.25,5.5,,,,N1
01001139,8.0,8.0,7.6,7.25,3.5,5.25,,,,N1
01001140,8.8,8.0,9.8,8.75,6.0,6.75,,,,N1
01001141,8.2,6.0,8.0,7.75,2.75,4.25,,,,N1
01001142,8.2,7.25,6.6,6.0,7.0,4.25,,,,N1
01001143,7.6,5.25,9.4,4.25,4.0,7.0,,,,N1
01001144,8.2,7.0,9.0,7.75,8.5,7.5,,,,N1
01001145,6.8,7.25,7.4,4.75,3.25,6.0,,,,N1
01001146,9.0,7.75,7.8,7.75,7.25,6.75,,,,N1
01001147,8.8,7.75,8.0,7.5,6.75,5.5,,,,N1
01001148,9.0,5.75,9.6,9.25,6.0,6.25,,,,N1
01001149,8.2,7.5,9.0,9.0,6.75,5.75,,,,N1
01001150,8.6,7.25,7.8,8.75,8.0,6.0,,,,N1
01001151,8.4,6.75,6.2,6.0,5.75,5.0,,,,N6
01001152,8.6,7.75,7.8,7.75,6.5,5.75,,,,N1
01001153,7.8,7.75,8.2,8.0,6.5,7.0,,,,N1
01001154,8.2,7.75,8.4,8.5,5.75,6.5,,,,N1
01001155,8.4,8.0,8.0,8.5,4.25,5.0,,,,N1
01001156,8.2,7.25,7.6,7.25,3.75,6.25,,,,N1
01001157,5.8,3.25,9.4,2.5,5.25,5.5,,,,N1
01001158,7.2,5.75,8.6,7.75,3.0,5.25,,,,N1
01001159,7.2,7.75,8.6,6.5,6.75,5.75,,,,N1
01001160,6.4,7.25,5.0,3.25,2.75,4.0,,,,N1
01001161,7.8,8.25,7.8,8.25,7.0,6.75,,,,N1
01001162,6.4,5.25,8.2,3.0,5.75,3.0,,,,N1
01001163,7.4,9.25,9.2,5.75,2.75,5.0,,,,N1
01001164,9.0,8.0,8.6,6.25,8.75,7.5,,,,N1
01001165,8.0,6.5,4.0,7.0,8.25,4.5,,,,N1
01001166,8.4,7.75,8.2,5.75,9.0,8.0,,,,N1
01001167,8.0,7.0,8.2,8.0,4.25,4.75,,,,N1
01001168,3.8,7.25,7.2,,,,7.75,7.75,8.0,N4
01001169,8.8,5.5,6.6,7.75,7.25,6.75,,,,N1
01001170,8.2,7.75,9.0,4.75,3.5,4.75,,,,N1
01001171,8.2,7.0,8.6,6.0,5.5,6.0,,,,N1
01001172,8.8,8.0,9.2,7.5,5.5,5.25,,,,N1
01001173,7.0,6.75,8.0,4.25,4.25,5.75,,,,N1
01001174,7.0,8.5,,,,,7.5,7.75,8.75,
01001175,8.2,8.0,8.8,8.0,4.25,6.0,,,,N1
01001176,8.6,8.5,9.0,7.75,6.75,4.0,,,,N1
01001177,6.8,9.0,,,,,7.0,7.0,7.25,
01001178,8.0,8.25,8.0,5.5,7.5,6.0,,,,N1
01001179,8.0,7.5,3.4,8.5,6.75,4.75,,,,N1
01001180,6.0,7.75,6.2,4.0,5.0,6.25,,,,N6
01001181,8.2,7.25,9.2,7.25,8.75,8.25,,,,N1
01001182,8.4,7.5,6.6,6.25,4.75,5.25,,,,N1
01001183,7.8,8.0,8.6,6.0,6.0,7.0,,,,N1
01001184,6.6,8.25,8.4,4.0,4.25,7.0,,,,N1
01001185,8.4,9.25,9.0,9.0,5.25,5.75,,,,N1
01001186,8.2,8.5,9.2,7.25,8.75,7.0,,,,N1
01001187,8.6,8.5,6.0,4.75,9.5,9.25,,,,N1
01001188,8.4,9.0,8.0,5.25,8.25,5.0,,,,N1
01001189,8.6,8.75,9.2,7.75,5.75,7.25,,,,N1
01001190,6.8,6.0,,4.25,4.25,5.5,,,,
01001191,7.2,8.0,5.2,5.5,5.5,7.0,,,,N1
01001192,8.4,6.75,9.0,7.5,4.75,6.5,,,,N1
01001193,6.4,7.75,,,,,7.0,5.75,8.25,
01001194,7.6,8.0,6.8,,,,7.5,7.0,8.0,N4
01001195,6.8,8.0,8.2,,,,7.0,8.25,9.0,N1
01001196,8.4,7.5,8.4,8.0,5.25,5.0,,,,N1
01001197,7.6,7.25,8.0,,,,7.0,7.25,6.5,N1
01001198,8.2,8.5,8.6,,,,9.0,8.0,9.25,N1
01001199,7.4,8.25,8.2,,,,6.5,6.75,8.0,N1
01001200,7.8,8.75,8.0,,,,8.25,7.5,9.0,N1
01001201,7.8,8.25,9.2,,,,6.0,7.0,7.75,N1
01001202,7.8,8.25,9.2,,,,8.5,7.25,8.5,N7
01001203,6.6,9.5,6.6,,,,9.5,9.25,9.75,N1
01001204,7.8,9.25,8.2,7.25,6.0,6.75,,,,N1
01001205,6.6,9.25,7.4,,,,5.75,7.25,7.75,N1
01001206,6.8,8.0,6.0,8.25,5.75,6.75,,,,N1
01001207,4.2,8.0,8.8,,,,7.0,8.75,8.0,N1
01001208,7.8,6.25,6.8,8.0,5.5,5.5,,,,N1
01001209,8.4,7.25,8.8,,,,7.75,7.0,7.75,N1
01001210,7.6,6.25,6.6,4.75,6.0,6.25,,,,N1
01001211,7.8,5.0,9.6,7.75,4.75,5.0,,,,N1
01001212,8.2,5.0,8.6,6.75,6.0,6.25,,,,N1
01001213,8.2,8.75,8.8,,,,7.0,7.5,9.0,N1
01001214,8.4,6.0,6.8,5.75,3.25,4.75,,,,N1
01001215,8.8,5.5,6.2,8.5,9.5,3.25,,,,N1
01001216,9.0,7.0,9.4,7.5,4.75,6.25,,,,N1
01001217,7.2,7.0,7.8,,,,9.25,5.5,7.75,N1
01001218,8.6,7.25,8.2,5.0,5.25,5.5,,,,N1
01001219,7.2,8.75,7.2,8.25,8.0,7.0,,,,N1
01001220,8.0,8.5,9.8,,,,9.0,5.5,7.0,N1
01001221,7.4,8.75,7.6,,,,7.75,6.25,6.75,N1
01001222,7.8,8.0,7.0,5.25,4.25,5.5,,,,N1
01001223,8.2,8.75,8.4,,,,8.5,8.5,9.0,N1
01001224,8.4,6.5,,8.25,5.75,5.75,,,,
01001225,9.0,7.75,8.8,8.5,3.75,5.5,,,,N1
01001226,8.0,8.0,9.6,8.25,5.75,6.75,,,,N1
01001227,7.4,8.0,4.4,,,,7.75,6.5,7.5,N6
01001228,8.4,7.5,5.2,7.75,4.25,5.5,,,,N1
01001229,5.4,7.25,4.6,6.0,3.75,3.5,,,,N1
01001230,8.6,5.75,9.4,8.75,8.75,7.25,,,,N1
01001231,6.8,8.25,4.0,,,,5.5,6.0,8.0,N1
01001232,7.4,7.0,8.4,7.75,3.5,2.75,,,,N1
01001233,8.4,8.25,7.4,7.0,4.75,5.75,,,,N1
01001234,7.2,6.5,6.4,7.5,7.75,5.75,,,,N1
01001235,6.4,8.5,9.6,,,,7.0,6.25,7.5,N1
01001236,8.4,8.5,8.8,8.25,5.75,6.0,,,,N1
01001237,8.6,9.0,8.2,7.75,7.0,5.75,,,,N1
01001238,8.6,8.75,,8.75,7.5,6.5,,,,
01001239,7.6,8.5,8.2,,,,6.5,8.0,8.5,N1
01001240,7.6,9.0,7.8,,,,6.5,7.25,8.25,N1
01001241,8.0,6.25,7.4,5.75,6.25,6.5,,,,N1
01001242,7.4,9.0,6.2,,,,7.25,8.0,7.5,N1
01001243,6.8,9.0,9.2,,,,7.5,6.25,8.75,N1
01001244,8.2,8.5,6.0,,,,8.75,9.5,8.25,N1
01001245,8.4,8.5,,5.5,5.5,7.75,,,,
01001246,8.8,8.0,8.2,7.5,4.5,6.25,,,,N1
01001247,8.0,8.75,8.4,,,,6.5,8.5,8.0,N1
01001248,8.4,7.75,8.4,,,,8.25,8.0,8.25,N6
01001249,8.6,8.25,8.0,8.5,7.75,5.75,,,,N1
01001250,7.6,5.25,7.6,7.75,6.5,4.5,,,,N1
01001251,8.6,8.25,7.6,8.25,2.75,5.25,,,,N1
01001252,8.0,8.0,8.0,8.75,2.5,3.75,,,,N1
01001253,8.8,8.25,9.2,8.75,7.5,6.75,,,,N1
01001254,8.0,8.25,9.4,7.25,5.75,7.25,,,,N1
01001255,8.6,7.75,8.6,8.0,2.0,5.0,,,,N1
01001256,8.0,8.0,9.8,7.75,6.5,7.75,,,,N1
01001257,8.0,7.0,,5.0,6.75,6.75,,,,
01001258,7.0,7.5,4.6,,,,5.5,7.5,8.5,N6
01001259,8.4,7.0,,8.25,7.25,3.25,,,,
01001260,7.6,7.5,9.8,,,,7.0,8.0,7.5,N1
01001261,8.6,6.0,9.2,7.75,6.25,7.0,,,,N1
01001262,7.8,8.5,9.0,,,,7.75,8.25,9.25,N1
01001263,8.6,8.0,7.6,,,,7.0,8.5,8.5,N1
01001264,8.2,7.75,8.0,8.75,5.5,5.5,,,,N1
01001265,6.6,6.5,6.8,6.25,3.75,4.25,,,,N1
01001266,7.8,8.25,8.0,4.0,3.75,4.25,,,,N1
01001267,7.2,6.75,9.4,6.5,6.75,7.0,,,,N1
01001268,8.4,8.5,9.6,7.5,6.0,7.0,,,,N1
01001269,6.8,8.25,5.4,3.0,6.5,5.75,,,,N1
01001270,8.4,9.5,9.0,,,,7.25,8.0,9.25,N1
01001271,8.6,9.0,9.0,,,,8.25,9.0,9.0,N1
01001272,8.0,9.25,9.0,,,,9.75,7.75,7.75,N1
01001273,8.8,8.5,7.8,,,,6.75,6.75,8.25,N1
01001274,6.8,6.75,6.4,,,,7.25,7.0,8.0,N1
01001275,7.2,9.0,7.0,,,,8.25,6.75,8.5,N1
01001276,8.0,8.0,8.8,6.0,5.25,6.25,,,,N1
01001277,7.8,7.0,7.4,7.75,4.25,5.0,,,,N1
01001278,7.8,7.75,9.0,,,,7.0,9.25,8.0,N1
01001279,6.2,9.25,7.8,,,,7.0,8.25,8.0,N1
01001280,8.4,8.5,9.6,8.25,8.25,8.5,,,,N1
01001281,8.2,8.5,7.6,,,,7.25,9.0,7.25,N1
01001282,6.8,5.25,9.4,5.25,8.75,5.75,,,,N1
01001283,8.8,9.0,8.4,7.75,7.0,7.5,,,,N1
01001284,7.2,7.75,8.8,8.5,5.0,6.25,,,,N1
01001285,7.6,8.25,8.0,,,,8.25,8.5,9.25,N1
01001286,7.2,8.5,9.8,,,,8.0,7.75,8.25,N1
01001287,9.0,5.75,7.8,9.25,5.75,4.0,,,,N1
01001288,8.4,7.5,7.4,5.75,3.75,6.75,,,,N1
01001289,8.0,8.25,6.2,8.0,5.25,6.25,,,,N1
01001291,8.0,7.75,4.4,6.5,5.25,5.5,,,,N1
01001292,7.2,9.0,5.2,,,,9.5,9.5,8.0,N1
01001293,7.8,8.5,5.4,,,,6.75,5.25,6.25,N1
01001294,6.4,8.75,6.6,4.5,2.0,6.25,,,,N1
01001295,7.4,7.5,7.2,3.75,6.75,5.75,,,,N1
01001296,6.8,8.5,7.0,4.5,2.75,5.25,,,,N1
01001297,8.2,8.0,9.6,9.25,6.25,7.25,,,,N1
01001298,8.4,9.0,9.0,8.5,5.25,6.0,,,,N1
01001299,7.6,7.75,7.2,,,,7.0,7.75,9.75,N1
01001300,7.8,8.5,9.2,7.0,5.25,5.0,,,,N1
01001301,3.2,6.5,,3.0,3.25,4.5,,,,
01001302,8.8,8.75,9.0,6.0,5.0,7.25,,,,N1
01001303,5.4,8.0,8.8,6.0,6.0,6.5,,,,N1
01001304,6.8,7.25,5.4,,,,4.5,6.0,7.5,N1
01001306,8.6,7.0,8.6,6.75,5.0,6.0,,,,N1
01001307,8.6,8.0,9.8,8.75,3.5,3.0,,,,N1
01001308,7.8,7.75,8.6,7.5,4.25,5.75,,,,N1
01001309,8.0,7.75,,7.75,5.75,7.25,,,,
01001310,9.0,9.25,9.2,8.75,4.25,5.25,,,,N1
01001311,8.2,7.5,8.2,8.75,9.5,5.75,,,,N1
01001312,8.4,9.25,8.0,,,,9.25,8.0,8.5,N1
01001313,9.0,7.0,8.4,8.25,9.75,6.25,,,,N1
01001314,7.6,8.75,9.6,,,,7.75,7.25,8.75,N6
01001315,7.8,7.5,8.4,5.5,6.75,6.0,,,,N1
01001316,6.4,8.75,5.2,,,,8.0,8.0,8.0,N1
01001317,8.4,8.75,8.6,,,,8.0,6.75,8.25,N1
01001318,6.8,7.75,6.8,,,,6.0,6.75,8.5,N1
01001319,6.6,9.5,7.2,,,,6.25,7.75,8.25,N1
01001320,8.8,9.25,8.4,,,,6.25,6.0,7.0,N1
01001321,7.6,7.5,8.6,6.5,5.5,6.75,,,,N1
01001322,6.4,9.0,9.0,,,,9.0,9.0,9.0,N1
01001323,6.6,9.25,8.8,,,,8.25,8.0,9.75,N1
01001324,9.0,8.25,8.0,,,,7.5,9.25,9.25,N1
01001325,7.6,9.0,8.4,,,,9.25,6.75,8.5,N1
01001326,8.6,9.0,7.0,,,,8.5,8.5,8.75,N1
01001327,6.6,8.25,8.6,,,,9.25,9.25,10.0,N1
01001328,5.4,8.25,8.8,,,,9.0,9.25,9.0,N1
01001329,8.2,8.25,8.6,5.75,4.5,5.25,,,,N1
01001330,8.4,8.5,7.4,,,,9.25,9.25,8.25,N1
01001331,7.2,7.25,7.4,,,,5.5,8.25,8.5,N1
01001332,5.0,7.25,5.6,,,,6.75,7.25,8.0,N1
01001333,8.2,7.25,9.4,7.25,4.5,5.5,,,,N1
01001334,8.8,9.0,9.2,,,,8.5,7.5,8.0,N1
01001335,8.2,7.25,7.2,7.0,4.0,6.5,,,,N1
01001336,6.2,6.0,7.8,,,,6.75,7.25,8.0,N1
01001337,7.6,7.5,7.0,7.0,7.25,7.0,,,,N1
01001338,8.0,8.25,8.2,8.5,8.25,6.25,,,,N1
01001339,7.6,7.75,9.0,,,,7.5,8.75,8.5,N1
01001340,7.8,8.0,8.2,,,,8.0,7.75,8.75,N1
01001341,7.8,7.0,9.2,8.0,4.0,5.5,,,,N1
01001342,8.4,6.25,8.8,7.5,4.0,4.5,,,,N1
01001343,8.0,7.25,7.6,4.25,2.75,4.5,,,,N1
01001344,8.0,4.75,8.0,4.25,7.5,7.0,,,,N1
01001345,8.8,7.75,9.0,9.25,8.75,7.5,,,,N1
01001346,7.8,7.25,7.0,8.25,8.75,5.5,,,,N1
